School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type
University of South Florida,2009,1,0,0,0,0,1151.0,0.4244,29911.0,1128.0,0.4454,1150.0,0.3805,public
University of South Florida,2010,1,0,0,0,0,1128.0,0.4454,30239.0,1150.0,0.3805,1168.0,0.4321,public
University of South Florida,2011,1,0,0,0,0,1150.0,0.3805,29232.0,1168.0,0.4321,1168.0,0.4524,public
University of South Florida,2012,0,1,0,0,1,1168.0,0.4321,30468.0,1168.0,0.4524,1162.0,0.5316,public
University of South Florida,2013,1,0,0,0,0,1168.0,0.4524,30376.0,1162.0,0.5316,1177.0,0.4464,public
University of South Florida,2014,1,0,0,0,0,1162.0,0.5316,30279.0,1177.0,0.4464,1172.0,0.4663,public
University of South Florida,2015,1,0,0,0,0,1177.0,0.4464,30282.0,1172.0,0.4663,1246.0,0.4536,public
University of South Florida,2016,1,0,0,0,0,1172.0,0.4663,30553.0,1246.0,0.4536,1265.0,0.4263,public
University of South Florida,2017,1,0,0,0,0,1246.0,0.4536,30918.0,1265.0,0.4263,1263.0,0.4763,public
University of South Florida,2018,1,0,0,0,0,1265.0,0.4263,31321.0,1263.0,0.4763,1256.0,0.4924,public
University of South Florida,2019,1,0,0,0,0,1263.0,0.4763,31765.0,1256.0,0.4924,1245.0,0.4938,public
University of Colorado Boulder,2008,1,0,0,0,0,1180.0,0.7796,26110.0,1194.0,0.8404,1171.0,0.8282,public
University of Colorado Boulder,2009,1,0,0,0,0,1194.0,0.8404,26426.0,1171.0,0.8282,1179.0,0.8694,public
University of Colorado Boulder,2010,1,0,0,0,0,1171.0,0.8282,25822.0,1179.0,0.8694,1169.0,0.8357,public
University of Colorado Boulder,2011,1,0,0,0,0,1179.0,0.8694,25741.0,1169.0,0.8357,1192.0,0.8771,public
University of Colorado Boulder,2012,0,1,0,0,1,1169.0,0.8357,25217.0,1192.0,0.8771,1207.0,0.8416,public
University of Colorado Boulder,2013,1,0,0,0,1,1192.0,0.8771,25461.0,1207.0,0.8416,1212.0,0.7962,public
University of Colorado Boulder,2014,1,0,0,0,1,1207.0,0.8416,25873.0,1212.0,0.7962,1229.0,0.7662,public
University of Colorado Boulder,2015,1,0,0,0,0,1212.0,0.7962,26496.0,1229.0,0.7662,1293.0,0.7984,public
University of Colorado Boulder,2016,1,0,0,0,1,1229.0,0.7662,27376.0,1293.0,0.7984,1281.0,0.8154,public
University of Colorado Boulder,2017,1,0,0,0,0,1293.0,0.7984,28565.0,1281.0,0.8154,1276.0,0.7835,public
University of Colorado Boulder,2018,1,0,0,0,0,1281.0,0.8154,29753.0,1276.0,0.7835,1268.0,0.842,public
University of Colorado Boulder,2019,1,0,0,0,0,1276.0,0.7835,30630.0,1268.0,0.842,1292.0,0.7958,public
Indiana University-Bloomington,2008,1,0,0,0,1,1164.0,0.7069,31087.0,1187.0,0.7263,1184.0,0.6915,public
Indiana University-Bloomington,2009,1,0,0,0,0,1187.0,0.7263,32000.0,1184.0,0.6915,1182.0,0.7228,public
Indiana University-Bloomington,2010,1,0,0,0,0,1184.0,0.6915,31892.0,1182.0,0.7228,1183.0,0.7441,public
Indiana University-Bloomington,2011,1,0,0,0,0,1182.0,0.7228,32041.0,1183.0,0.7441,1198.0,0.7217,public
Indiana University-Bloomington,2012,1,0,0,0,1,1183.0,0.7441,31927.0,1198.0,0.7217,1198.0,0.7609,public
Indiana University-Bloomington,2013,1,0,0,0,1,1198.0,0.7217,31984.0,1198.0,0.7609,1199.0,0.7799,public
Indiana University-Bloomington,2014,1,0,0,0,0,1198.0,0.7609,32252.0,1199.0,0.7799,1200.0,0.7872,public
Indiana University-Bloomington,2015,1,0,0,0,1,1199.0,0.7799,32694.0,1200.0,0.7872,1285.0,0.7601,public
Indiana University-Bloomington,2016,0,1,0,0,1,1200.0,0.7872,32924.0,1285.0,0.7601,1275.0,0.7691,public
Indiana University-Bloomington,2017,1,0,0,0,0,1285.0,0.7601,33104.0,1275.0,0.7691,1274.0,0.7791,public
Indiana University-Bloomington,2018,1,0,0,0,0,1275.0,0.7691,32991.0,1274.0,0.7791,1261.0,0.8038,public
Indiana University-Bloomington,2019,1,0,0,0,0,1274.0,0.7791,32794.0,1261.0,0.8038,1298.0,0.8504,public
University of San Diego,2008,0,1,0,0,1,1195.0,0.5214,5097.0,1214.0,0.494,1216.0,0.5129,private
University of San Diego,2009,1,0,0,0,0,1214.0,0.494,5066.0,1216.0,0.5129,1241.0,0.4752,private
University of San Diego,2010,1,0,0,0,0,1216.0,0.5129,5299.0,1241.0,0.4752,1230.0,0.4259,private
University of San Diego,2011,1,0,0,0,0,1241.0,0.4752,5409.0,1230.0,0.4259,1228.0,0.4885,private
University of San Diego,2012,1,0,0,0,0,1230.0,0.4259,5369.0,1228.0,0.4885,1243.0,0.4625,private
University of San Diego,2013,1,0,0,0,0,1228.0,0.4885,5573.0,1243.0,0.4625,1236.0,0.5168,private
University of San Diego,2014,1,0,0,0,0,1243.0,0.4625,5656.0,1236.0,0.5168,1237.0,0.5138,private
University of San Diego,2015,1,0,0,0,0,1236.0,0.5168,5551.0,1237.0,0.5138,1302.0,0.4979,private
University of San Diego,2016,1,0,0,0,0,1237.0,0.5138,5604.0,1302.0,0.4979,1285.0,0.5292,private
University of San Diego,2017,1,0,0,0,0,1302.0,0.4979,5677.0,1285.0,0.5292,1299.0,0.4869,private
University of San Diego,2018,1,0,0,0,0,1285.0,0.5292,5760.0,1299.0,0.4869,0.0,0.587,private
University of San Diego,2019,1,0,0,0,0,1299.0,0.4869,5820.0,0.0,0.587,0.0,0.527,private
Texas A & M University-College Station,2008,0,1,0,0,1,1189.0,0.7009,38332.0,1199.0,0.6691,1218.0,0.6864,public
Texas A & M University-College Station,2009,0,1,0,0,1,1199.0,0.6691,38722.0,1218.0,0.6864,1215.0,0.6344,public
Texas A & M University-College Station,2010,1,0,0,0,1,1218.0,0.6864,39049.0,1215.0,0.6344,1205.0,0.6688,public
Texas A & M University-College Station,2011,1,0,0,0,1,1215.0,0.6344,39740.0,1205.0,0.6688,1182.0,0.6947,public
Texas A & M University-College Station,2012,1,0,0,0,0,1205.0,0.6688,39950.0,1182.0,0.6947,1206.0,0.7103,public
Texas A & M University-College Station,2013,1,0,0,0,0,1182.0,0.6947,43931.0,1206.0,0.7103,1212.0,0.6664,public
Texas A & M University-College Station,2014,1,0,0,0,0,1206.0,0.7103,46941.0,1212.0,0.6664,1205.0,0.6717,public
Texas A & M University-College Station,2015,1,0,0,0,0,1212.0,0.6664,48707.0,1205.0,0.6717,1277.0,0.7054,public
Texas A & M University-College Station,2016,1,0,0,0,1,1205.0,0.6717,50416.0,1277.0,0.7054,1291.0,0.6762,public
Texas A & M University-College Station,2017,1,0,0,0,0,1277.0,0.7054,52568.0,1291.0,0.6762,1296.0,0.5779,public
Texas A & M University-College Station,2018,0,1,0,0,1,1291.0,0.6762,53194.0,1296.0,0.5779,1300.0,0.6327,public
Texas A & M University-College Station,2019,1,0,0,0,0,1296.0,0.5779,53119.0,1300.0,0.6327,1275.0,0.6428,public
University of Arkansas,2008,0,1,0,0,1,1160.0,0.5766,14861.0,1175.0,0.5609,1158.0,0.604,public
University of Arkansas,2009,1,0,0,0,0,1175.0,0.5609,15347.0,1158.0,0.604,1157.0,0.609,public
University of Arkansas,2010,1,0,0,0,0,1158.0,0.604,16794.0,1157.0,0.609,1157.0,0.6347,public
University of Arkansas,2011,1,0,0,0,0,1157.0,0.609,18617.0,1157.0,0.6347,1156.0,0.5858,public
University of Arkansas,2012,1,0,0,0,0,1157.0,0.6347,19978.0,1156.0,0.5858,1155.0,0.6204,public
University of Arkansas,2013,1,0,0,0,0,1156.0,0.5858,20776.0,1155.0,0.6204,1154.0,0.6006,public
University of Arkansas,2014,1,0,0,0,0,1155.0,0.6204,21405.0,1154.0,0.6006,1170.0,0.632,public
University of Arkansas,2015,1,0,0,0,1,1154.0,0.6006,21815.0,1170.0,0.632,1239.0,0.6596,public
University of Arkansas,2016,1,0,0,0,0,1170.0,0.632,22254.0,1239.0,0.6596,1238.0,0.7747,public
University of Arkansas,2017,1,0,0,0,1,1239.0,0.6596,22763.0,1238.0,0.7747,1253.0,0.7709,public
University of Arkansas,2018,1,0,0,0,1,1238.0,0.7747,23121.0,1253.0,0.7709,1236.0,0.7767,public
University of Arkansas,2019,1,0,0,0,0,1253.0,0.7709,22766.0,1236.0,0.7767,1188.0,0.8267,public
The University of Alabama,2008,1,0,0,0,0,1104.0,0.6039,22046.0,1122.0,0.587,1155.0,0.5358,public
The University of Alabama,2009,1,0,0,0,0,1122.0,0.587,23296.0,1155.0,0.5358,1158.0,0.4353,public
The University of Alabama,2010,1,0,0,0,0,1155.0,0.5358,24376.0,1158.0,0.4353,1172.0,0.5308,public
The University of Alabama,2011,1,0,0,0,0,1158.0,0.4353,25613.0,1172.0,0.5308,1171.0,0.5655,public
The University of Alabama,2012,1,0,0,0,1,1172.0,0.5308,27364.0,1171.0,0.5655,1185.0,0.5105,public
The University of Alabama,2013,1,0,0,0,0,1171.0,0.5655,28692.0,1185.0,0.5105,1181.0,0.5359,public
The University of Alabama,2014,1,0,0,0,0,1185.0,0.5105,29851.0,1181.0,0.5359,1202.0,0.5259,public
The University of Alabama,2015,1,0,0,0,0,1181.0,0.5359,31005.0,1202.0,0.5259,1278.0,0.533,public
The University of Alabama,2016,1,0,0,0,0,1202.0,0.5259,31663.0,1278.0,0.533,1252.0,0.5906,public
The University of Alabama,2017,1,0,0,0,0,1278.0,0.533,32387.0,1252.0,0.5906,1261.0,0.8268,public
The University of Alabama,2018,0,1,0,0,1,1252.0,0.5906,32177.0,1261.0,0.8268,1262.0,0.8039,public
The University of Alabama,2019,1,0,0,0,0,1261.0,0.8268,31900.0,1262.0,0.8039,1244.0,0.789,public
Liberty University,2008,1,0,0,0,0,963.0,0.9617,21105.0,0.0,0.0,0.0,0.0,private
Liberty University,2009,1,0,0,0,0,0.0,0.0,28545.0,0.0,0.0,0.0,0.0,private
Liberty University,2010,1,0,0,0,0,0.0,0.0,35121.0,0.0,0.0,0.0,0.0,private
Liberty University,2011,1,0,0,0,0,0.0,0.0,39484.0,0.0,0.0,1030.0,0.2165,private
Liberty University,2012,1,0,0,0,0,0.0,0.0,45781.0,1030.0,0.2165,1040.0,0.2232,private
Liberty University,2013,1,0,0,0,0,1030.0,0.2165,47079.0,1040.0,0.2232,1070.0,0.2156,private
Liberty University,2014,1,0,0,0,0,1040.0,0.2232,49340.0,1070.0,0.2156,1094.0,0.2438,private
Liberty University,2015,1,0,0,0,0,1070.0,0.2156,49542.0,1094.0,0.2438,1157.0,0.2979,private
Liberty University,2016,1,0,0,0,0,1094.0,0.2438,46680.0,1157.0,0.2979,1133.0,0.5554,private
Liberty University,2017,1,0,0,0,0,1157.0,0.2979,45364.0,1133.0,0.5554,1171.0,0.5106,private
Liberty University,2018,1,0,0,0,0,1133.0,0.5554,45370.0,1171.0,0.5106,1172.0,0.5013,private
Liberty University,2019,0,1,0,0,1,1171.0,0.5106,46438.0,1172.0,0.5013,0.0,0.9928,private
University of Oklahoma-Norman Campus,2008,1,0,0,0,1,1168.0,0.7326,19442.0,1180.0,0.8875,1182.0,0.8503,public
University of Oklahoma-Norman Campus,2009,1,0,0,0,1,1180.0,0.8875,19558.0,1182.0,0.8503,1183.0,0.8185,public
University of Oklahoma-Norman Campus,2010,1,0,0,0,0,1182.0,0.8503,19381.0,1183.0,0.8185,1182.0,0.7914,public
University of Oklahoma-Norman Campus,2011,1,0,0,0,0,1183.0,0.8185,20116.0,1182.0,0.7914,1176.0,0.8044,public
University of Oklahoma-Norman Campus,2012,1,0,0,0,0,1182.0,0.7914,20701.0,1176.0,0.8044,1189.0,0.8133,public
University of Oklahoma-Norman Campus,2013,1,0,0,0,1,1176.0,0.8044,20528.0,1189.0,0.8133,1204.0,0.7764,public
University of Oklahoma-Norman Campus,2014,1,0,0,0,1,1189.0,0.8133,20538.0,1204.0,0.7764,1189.0,0.7084,public
University of Oklahoma-Norman Campus,2015,1,0,0,0,1,1204.0,0.7764,20689.0,1189.0,0.7084,1254.0,0.74,public
University of Oklahoma-Norman Campus,2016,1,0,0,0,1,1189.0,0.7084,21082.0,1254.0,0.74,1249.0,0.7769,public
University of Oklahoma-Norman Campus,2017,1,0,0,0,0,1254.0,0.74,21536.0,1249.0,0.7769,1236.0,0.8041,public
University of Oklahoma-Norman Campus,2018,1,0,0,0,1,1249.0,0.7769,21675.0,1236.0,0.8041,1233.0,0.8338,public
University of Oklahoma-Norman Campus,2019,0,1,0,0,1,1236.0,0.8041,21329.0,1233.0,0.8338,1249.0,0.8523,public
Siena College,2008,0,1,0,0,1,1131.0,0.5553,3242.0,1125.0,0.5341,1130.0,0.6018,private
Siena College,2009,0,1,0,0,1,1125.0,0.5341,3217.0,1130.0,0.6018,1130.0,0.4848,private
Siena College,2010,1,0,0,0,1,1130.0,0.6018,3307.0,1130.0,0.4848,1147.0,0.6281,private
Siena College,2011,1,0,0,0,0,1130.0,0.4848,3244.0,1147.0,0.6281,1122.0,0.6805,private
Siena College,2012,1,0,0,0,0,1147.0,0.6281,3148.0,1122.0,0.6805,1127.0,0.6586,private
Siena College,2013,1,0,0,0,0,1122.0,0.6805,3102.0,1127.0,0.6586,0.0,0.7602,private
Siena College,2014,1,0,0,0,0,1127.0,0.6586,3085.0,0.0,0.7602,0.0,0.7261,private
Siena College,2015,1,0,0,0,0,0.0,0.7602,3062.0,0.0,0.7261,0.0,0.7785,private
Siena College,2016,1,0,0,0,0,0.0,0.7261,3144.0,0.0,0.7785,0.0,0.8014,private
Siena College,2017,1,0,0,0,0,0.0,0.7785,3132.0,0.0,0.8014,0.0,0.8112,private
Siena College,2018,1,0,0,0,0,0.0,0.8014,3135.0,0.0,0.8112,0.0,0.8066,private
Siena College,2019,1,0,0,0,0,0.0,0.8112,3146.0,0.0,0.8066,0.0,0.8283,private
Marshall University,2008,1,0,0,0,0,1024.0,0.8686,8758.0,1024.0,0.8327,1025.0,0.8925,public
Marshall University,2009,1,0,0,0,0,1024.0,0.8327,9051.0,1025.0,0.8925,1009.0,0.8132,public
Marshall University,2010,1,0,0,0,0,1025.0,0.8925,9418.0,1009.0,0.8132,1008.0,0.7321,public
Marshall University,2011,1,0,0,0,0,1009.0,0.8132,9506.0,1008.0,0.7321,1022.0,0.7868,public
Marshall University,2012,1,0,0,0,0,1008.0,0.7321,9365.0,1022.0,0.7868,1021.0,0.7653,public
Marshall University,2013,1,0,0,0,0,1022.0,0.7868,9098.0,1021.0,0.7653,1028.0,0.879,public
Marshall University,2014,1,0,0,0,0,1021.0,0.7653,8871.0,1028.0,0.879,1010.0,0.8943,public
Marshall University,2015,1,0,0,0,0,1028.0,0.879,8780.0,1010.0,0.8943,1099.0,0.9019,public
Marshall University,2016,1,0,0,0,0,1010.0,0.8943,8700.0,1099.0,0.9019,1100.0,0.9062,public
Marshall University,2017,1,0,0,0,0,1099.0,0.9019,8554.0,1100.0,0.9062,1084.0,0.8689,public
Marshall University,2018,0,1,0,0,1,1100.0,0.9062,8086.0,1084.0,0.8689,1080.0,0.8925,public
Marshall University,2019,1,0,0,0,0,1084.0,0.8689,7750.0,1080.0,0.8925,1085.0,0.978,public
University at Buffalo,2008,1,0,0,0,0,1149.0,0.5166,18760.0,1149.0,0.519,1158.0,0.5139,public
University at Buffalo,2009,1,0,0,0,0,1149.0,0.519,19149.0,1158.0,0.5139,1158.0,0.5139,public
University at Buffalo,2010,1,0,0,0,0,1158.0,0.5139,19213.0,1158.0,0.5139,1162.0,0.5686,public
University at Buffalo,2011,1,0,0,0,0,1158.0,0.5139,18994.0,1162.0,0.5686,1158.0,0.5652,public
University at Buffalo,2012,1,0,0,0,0,1162.0,0.5686,19094.0,1158.0,0.5652,1165.0,0.5781,public
University at Buffalo,2013,1,0,0,0,0,1158.0,0.5652,19365.0,1165.0,0.5781,1173.0,0.5999,public
University at Buffalo,2014,1,0,0,0,0,1165.0,0.5781,19488.0,1173.0,0.5999,1181.0,0.5938,public
University at Buffalo,2015,1,0,0,0,1,1173.0,0.5999,19692.0,1181.0,0.5938,1197.0,0.5734,public
University at Buffalo,2016,1,0,0,0,1,1181.0,0.5938,20102.0,1197.0,0.5734,1250.0,0.5585,public
University at Buffalo,2017,1,0,0,0,0,1197.0,0.5734,20735.0,1250.0,0.5585,1254.0,0.6108,public
University at Buffalo,2018,0,1,0,0,1,1250.0,0.5585,21404.0,1254.0,0.6108,1230.0,0.6695,public
University at Buffalo,2019,1,0,0,0,1,1254.0,0.6108,21760.0,1230.0,0.6695,1276.0,0.7009,public
Clemson University,2008,1,0,0,0,1,1228.0,0.5019,14624.0,1229.0,0.576,1225.0,0.6279,public
Clemson University,2009,1,0,0,0,1,1229.0,0.576,15247.0,1225.0,0.6279,1243.0,0.5766,public
Clemson University,2010,1,0,0,0,1,1225.0,0.6279,15379.0,1243.0,0.5766,1239.0,0.6328,public
Clemson University,2011,1,0,0,0,1,1243.0,0.5766,15697.0,1239.0,0.6328,1259.0,0.5787,public
Clemson University,2012,1,0,0,0,0,1239.0,0.6328,16425.0,1259.0,0.5787,1261.0,0.5152,public
Clemson University,2013,1,0,0,0,0,1259.0,0.5787,16801.0,1261.0,0.5152,1275.0,0.5127,public
Clemson University,2014,1,0,0,0,0,1261.0,0.5152,17083.0,1275.0,0.5127,1269.0,0.5054,public
Clemson University,2015,1,0,0,0,0,1275.0,0.5127,17740.0,1269.0,0.5054,1338.0,0.4718,public
Clemson University,2016,1,0,0,0,0,1269.0,0.5054,18395.0,1338.0,0.4718,1337.0,0.4719,public
Clemson University,2017,1,0,0,0,0,1338.0,0.4718,19172.0,1337.0,0.4719,1334.0,0.5126,public
Clemson University,2018,0,1,0,0,1,1337.0,0.4719,19564.0,1334.0,0.5126,1327.0,0.6194,public
Clemson University,2019,1,0,0,0,0,1334.0,0.5126,20074.0,1327.0,0.6194,1339.0,0.4922,public
University of Central Florida,2008,1,0,0,0,0,1163.0,0.4826,42548.0,1173.0,0.4678,1182.0,0.4638,public
University of Central Florida,2009,1,0,0,0,0,1173.0,0.4678,44957.0,1182.0,0.4638,1185.0,0.4505,public
University of Central Florida,2010,1,0,0,0,0,1182.0,0.4638,47225.0,1185.0,0.4505,1182.0,0.4624,public
University of Central Florida,2011,1,0,0,0,0,1185.0,0.4505,49559.0,1182.0,0.4624,1175.0,0.4894,public
University of Central Florida,2012,1,0,0,0,0,1182.0,0.4624,50621.0,1175.0,0.4894,1185.0,0.4961,public
University of Central Florida,2013,1,0,0,0,0,1175.0,0.4894,50919.0,1185.0,0.4961,1179.0,0.4857,public
University of Central Florida,2014,1,0,0,0,0,1185.0,0.4961,52280.0,1179.0,0.4857,1179.0,0.4999,public
University of Central Florida,2015,1,0,0,0,0,1179.0,0.4857,54091.0,1179.0,0.4999,1249.0,0.499,public
University of Central Florida,2016,1,0,0,0,0,1179.0,0.4999,55113.0,1249.0,0.499,1261.0,0.4253,public
University of Central Florida,2017,1,0,0,0,0,1249.0,0.499,56366.0,1261.0,0.4253,1264.0,0.4436,public
University of Central Florida,2018,1,0,0,0,0,1261.0,0.4253,58392.0,1264.0,0.4436,1261.0,0.4517,public
University of Central Florida,2019,0,1,0,0,1,1264.0,0.4436,58940.0,1261.0,0.4517,1271.0,0.3637,public
Cleveland State University,2008,1,0,0,0,0,952.0,0.7435,9050.0,973.0,0.6402,970.0,0.6427,public
Cleveland State University,2009,0,1,0,0,1,973.0,0.6402,9864.0,970.0,0.6427,998.0,0.4672,public
Cleveland State University,2010,1,0,0,0,0,970.0,0.6427,10672.0,998.0,0.4672,1012.0,0.6315,public
Cleveland State University,2011,1,0,0,0,0,998.0,0.4672,10866.0,1012.0,0.6315,1030.0,0.6287,public
Cleveland State University,2012,1,0,0,0,0,1012.0,0.6315,11162.0,1030.0,0.6287,1014.0,0.8421,public
Cleveland State University,2013,1,0,0,0,0,1030.0,0.6287,11484.0,1014.0,0.8421,1028.0,0.8804,public
Cleveland State University,2014,1,0,0,0,0,1014.0,0.8421,11308.0,1028.0,0.8804,1029.0,0.8745,public
Cleveland State University,2015,1,0,0,0,0,1028.0,0.8804,11658.0,1029.0,0.8745,1104.0,0.9006,public
Cleveland State University,2016,1,0,0,0,0,1029.0,0.8745,11752.0,1104.0,0.9006,1111.0,0.8834,public
Cleveland State University,2017,1,0,0,0,0,1104.0,0.9006,11647.0,1111.0,0.8834,1115.0,0.9401,public
Cleveland State University,2018,1,0,0,0,0,1111.0,0.8834,11603.0,1115.0,0.9401,1088.0,0.936,public
Cleveland State University,2019,1,0,0,0,0,1115.0,0.9401,11267.0,1088.0,0.936,1114.0,0.9129,public
University of Iowa,2008,1,0,0,0,0,1168.0,0.8232,20079.0,1168.0,0.8302,1166.0,0.8382,public
University of Iowa,2009,1,0,0,0,0,1168.0,0.8302,19899.0,1166.0,0.8382,1164.0,0.7976,public
University of Iowa,2010,1,0,0,0,0,1166.0,0.8382,20493.0,1164.0,0.7976,1147.0,0.7844,public
University of Iowa,2011,1,0,0,0,0,1164.0,0.7976,20954.0,1147.0,0.7844,1208.0,0.8023,public
University of Iowa,2012,1,0,0,0,0,1147.0,0.7844,21320.0,1208.0,0.8023,1164.0,0.8095,public
University of Iowa,2013,1,0,0,0,0,1208.0,0.8023,21314.0,1164.0,0.8095,1164.0,0.8074,public
University of Iowa,2014,1,0,0,0,0,1164.0,0.8095,21486.0,1164.0,0.8074,1165.0,0.8411,public
University of Iowa,2015,1,0,0,0,1,1164.0,0.8074,21970.0,1165.0,0.8411,1232.0,0.8604,public
University of Iowa,2016,1,0,0,0,1,1165.0,0.8411,22990.0,1232.0,0.8604,1233.0,0.8267,public
University of Iowa,2017,1,0,0,0,0,1232.0,0.8604,23349.0,1233.0,0.8267,1235.0,0.8255,public
University of Iowa,2018,1,0,0,0,0,1233.0,0.8267,23410.0,1235.0,0.8255,1229.0,0.8428,public
University of Iowa,2019,0,1,0,0,1,1235.0,0.8255,22920.0,1229.0,0.8428,1236.0,0.8621,public
University of California-Irvine,2008,1,0,0,0,0,1160.0,0.556,22122.0,1172.0,0.4872,1176.0,0.4415,public
University of California-Irvine,2009,1,0,0,0,0,1172.0,0.4872,22211.0,1176.0,0.4415,1179.0,0.4521,public
University of California-Irvine,2010,1,0,0,0,0,1176.0,0.4415,21963.0,1179.0,0.4521,1143.0,0.4746,public
University of California-Irvine,2011,1,0,0,0,0,1179.0,0.4521,21994.0,1143.0,0.4746,1122.0,0.4239,public
University of California-Irvine,2012,1,0,0,0,0,1143.0,0.4746,22210.0,1122.0,0.4239,1168.0,0.3742,public
University of California-Irvine,2013,1,0,0,0,0,1122.0,0.4239,23517.0,1168.0,0.3742,1175.0,0.3868,public
University of California-Irvine,2014,1,0,0,0,0,1168.0,0.3742,24474.0,1175.0,0.3868,1206.0,0.4065,public
University of California-Irvine,2015,1,0,0,0,1,1175.0,0.3868,25245.0,1206.0,0.4065,1291.0,0.3651,public
University of California-Irvine,2016,1,0,0,0,0,1206.0,0.4065,27317.0,1291.0,0.3651,1316.0,0.2876,public
University of California-Irvine,2017,1,0,0,0,0,1291.0,0.3651,29295.0,1316.0,0.2876,1306.0,0.2654,public
University of California-Irvine,2018,1,0,0,0,0,1316.0,0.2876,29722.0,1306.0,0.2654,1339.0,0.2992,public
University of California-Irvine,2019,0,1,0,0,1,1306.0,0.2654,30367.0,1339.0,0.2992,0.0,0.2882,public
University of Virginia-Main Campus,2008,1,0,0,0,0,1328.0,0.3668,13869.0,1332.0,0.3206,1336.0,0.326,public
University of Virginia-Main Campus,2009,1,0,0,0,0,1332.0,0.3206,14226.0,1336.0,0.326,1347.0,0.3327,public
University of Virginia-Main Campus,2010,1,0,0,0,0,1336.0,0.326,14232.0,1347.0,0.3327,1355.0,0.2955,public
University of Virginia-Main Campus,2011,1,0,0,0,0,1347.0,0.3327,14568.0,1355.0,0.2955,1362.0,0.2999,public
University of Virginia-Main Campus,2012,1,0,0,0,1,1355.0,0.2955,14669.0,1362.0,0.2999,1357.0,0.29,public
University of Virginia-Main Campus,2013,1,0,0,0,0,1362.0,0.2999,15020.0,1357.0,0.29,1364.0,0.2979,public
University of Virginia-Main Campus,2014,1,0,0,0,1,1357.0,0.29,15515.0,1364.0,0.2979,1362.0,0.2986,public
University of Virginia-Main Campus,2015,1,0,0,0,1,1364.0,0.2979,15788.0,1362.0,0.2986,1415.0,0.2735,public
University of Virginia-Main Campus,2016,1,0,0,0,1,1362.0,0.2986,15963.0,1415.0,0.2735,1427.0,0.2643,public
University of Virginia-Main Campus,2017,1,0,0,0,1,1415.0,0.2735,16207.0,1427.0,0.2643,1436.0,0.2394,public
University of Virginia-Main Campus,2018,1,0,0,0,1,1427.0,0.2643,16405.0,1436.0,0.2394,1426.0,0.2258,public
University of Virginia-Main Campus,2019,0,1,0,0,1,1436.0,0.2394,16723.0,1426.0,0.2258,1457.0,0.2074,public
University of Nevada-Reno,2008,1,0,0,0,0,1050.0,0.9045,12806.0,1063.0,0.8693,1055.0,0.8958,public
University of Nevada-Reno,2009,1,0,0,0,0,1063.0,0.8693,12891.0,1055.0,0.8958,1061.0,0.8766,public
University of Nevada-Reno,2010,1,0,0,0,0,1055.0,0.8958,13666.0,1061.0,0.8766,1075.0,0.8207,public
University of Nevada-Reno,2011,1,0,0,0,0,1061.0,0.8766,14415.0,1075.0,0.8207,1081.0,0.8396,public
University of Nevada-Reno,2012,1,0,0,0,0,1075.0,0.8207,14675.0,1081.0,0.8396,1081.0,0.8388,public
University of Nevada-Reno,2013,1,0,0,0,0,1081.0,0.8396,15310.0,1081.0,0.8388,1084.0,0.7852,public
University of Nevada-Reno,2014,1,0,0,0,0,1081.0,0.8388,16330.0,1084.0,0.7852,1088.0,0.8281,public
University of Nevada-Reno,2015,1,0,0,0,0,1084.0,0.7852,17295.0,1088.0,0.8281,1165.0,0.8803,public
University of Nevada-Reno,2016,1,0,0,0,0,1088.0,0.8281,17786.0,1165.0,0.8803,1172.0,0.8815,public
University of Nevada-Reno,2017,1,0,0,0,1,1165.0,0.8803,17930.0,1172.0,0.8815,1174.0,0.8822,public
